date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2016-02-19,41.179443359375,52.38999938964844,52.415000915527344,52.36000061035156,52.36000061035156,1128800,-0.0002862557863537729,1.002427754253027
2016-02-22,41.19516372680664,52.40999984741211,52.44499969482422,52.35499954223633,52.369998931884766,1260400,0.0003817527909362184,1.0028104338459252
2016-02-23,41.203041076660156,52.41999816894531,52.42499923706055,52.349998474121094,52.369998931884766,900600,0.00019122025842044366,1.003002191516232
2016-02-24,41.214839935302734,52.435001373291016,52.459999084472656,52.375,52.39500045776367,1329400,0.00028635892726036616,1.0032894101478342
2016-02-25,41.25020980834961,52.47999954223633,52.494998931884766,52.404998779296875,52.415000915527344,1318600,0.0008581829530915908,1.0041504160166403
2016-02-26,41.210906982421875,52.43000030517578,52.46500015258789,52.380001068115234,52.459999084472656,1636400,-0.0009527909339209772,1.0031936706039668
2016-02-29,41.222679138183594,52.44499969482422,52.470001220703125,52.404998779296875,52.404998779296875,741400,0.00028565631343036024,1.0034802392095683
2016-03-01,41.23644256591797,52.400001525878906,52.435001373291016,52.32500076293945,52.400001525878906,1590600,0.00033387999087186593,1.0038152811826757
2016-03-02,41.2521858215332,52.41999816894531,52.42499923706055,52.349998474121094,52.35499954223633,1777200,0.00038178015938372667,1.0041985179407174
2016-03-03,41.24040603637695,52.404998779296875,52.43000030517578,52.375,52.38999938964844,695800,-0.00028555541777142146,1.0039117636134014
2016-03-04,41.24040603637695,52.404998779296875,52.40999984741211,52.345001220703125,52.3849983215332,1122000,0.0,1.0039117636134014
2016-03-07,41.22072982788086,52.380001068115234,52.39500045776367,52.33000183105469,52.334999084472656,1452600,-0.0004771099605260787,1.003432787311492
2016-03-08,41.2679328918457,52.439998626708984,52.44499969482422,52.369998931884766,52.40999984741211,1150400,0.0011451292629205412,1.0045818475596164
2016-03-09,41.2482795715332,52.415000915527344,52.439998626708984,52.400001525878906,52.400001525878906,1000200,-0.00047623709101218825,1.004103428422851
2016-03-10,41.264007568359375,52.435001373291016,52.46500015258789,52.34000015258789,52.35499954223633,1122400,0.00038130067458674866,1.0044862937374635
2016-03-11,41.264007568359375,52.435001373291016,52.439998626708984,52.35499954223633,52.41999816894531,1039600,0.0,1.0044862937374635
2016-03-14,41.2679328918457,52.439998626708984,52.439998626708984,52.314998626708984,52.404998779296875,1135000,9.512705424508106e-05,1.0045818475596162
2016-03-15,41.26007080078125,52.43000030517578,52.435001373291016,52.3849983215332,52.404998779296875,933600,-0.00019051332386954556,1.0043904613327386
2016-03-16,41.33877182006836,52.529998779296875,52.540000915527344,52.380001068115234,52.400001525878906,755800,0.0019074378148089544,1.006306273679518
2016-03-17,41.3663215637207,52.564998626708984,52.59000015258789,52.470001220703125,52.560001373291016,1250600,0.000666438368615685,1.0069769147908767
2016-03-18,41.37416076660156,52.57500076293945,52.619998931884766,52.55500030517578,52.564998626708984,677800,0.00018950688832175544,1.0071677438526105
2016-03-21,41.346641540527344,52.540000915527344,52.59000015258789,52.4900016784668,52.564998626708984,558000,-0.0006651307377437687,1.0064978456281102
2016-03-22,41.34270477294922,52.53499984741211,52.59000015258789,52.52000045776367,52.584999084472656,705800,-9.52137206662318e-05,1.0064020132233853
2016-03-23,41.37812805175781,52.58000183105469,52.58000183105469,52.5099983215332,52.525001525878906,837000,0.0008568205443533206,1.0072643191441937
2016-03-24,41.38597869873047,52.59000015258789,52.6150016784668,52.54499816894531,52.55500030517578,656600,0.00018972938946970608,1.0074554267884994
2016-03-28,41.354496002197266,52.54999923706055,52.59000015258789,52.525001525878906,52.560001373291016,645400,-0.000760709243156521,1.0066890461332731
2016-03-29,41.42533493041992,52.63999938964844,52.67499923706055,52.564998626708984,52.58000183105469,795600,0.0017129679979388523,1.008413472253175
2016-03-30,41.441078186035156,52.65999984741211,52.67499923706055,52.61000061035156,52.6349983215332,1418800,0.0003800393078698949,1.0087967090112169
2016-03-31,41.48041915893555,52.709999084472656,52.75,52.6349983215332,52.65999984741211,3563000,0.0009493231021593385,1.0097543830324636
2016-04-01,41.45756530761719,52.619998931884766,52.685001373291016,52.61000061035156,52.630001068115234,1319200,-0.0005509551682877367,1.0091980536364307
2016-04-04,41.465450286865234,52.630001068115234,52.69499969482422,52.630001068115234,52.654998779296875,408000,0.0001901939776138839,1.009389997028452
2016-04-05,41.52455139160156,52.70500183105469,52.779998779296875,52.66999816894531,52.66999816894531,736600,0.0014253096090228734,1.0108286902904682
2016-04-06,41.52058792114258,52.70000076293945,52.71500015258789,52.66999816894531,52.685001373291016,750400,-9.544884474743665e-05,1.0107322078597425
2016-04-07,41.52455139160156,52.70500183105469,52.775001525878906,52.689998626708984,52.7400016784668,1909800,9.545795609899876e-05,1.0108286902904682
2016-04-08,41.56394577026367,52.755001068115234,52.7599983215332,52.69499969482422,52.720001220703125,1240800,0.0009487008851847278,1.011787664363717
2016-04-11,41.56394577026367,52.755001068115234,52.779998779296875,52.720001220703125,52.7599983215332,951400,0.0,1.011787664363717
2016-04-12,41.54817199707031,52.73500061035156,52.7599983215332,52.709999084472656,52.72999954223633,689400,-0.0003795061537358313,1.0114036847188168
2016-04-13,41.53636169433594,52.720001220703125,52.755001068115234,52.69499969482422,52.69499969482422,569200,-0.00028425565233547445,1.0111161875046426
2016-04-14,41.55606460571289,52.744998931884766,52.77000045776367,52.689998626708984,52.69499969482422,1614800,0.00047435332737966185,1.011595813832553
2016-04-15,41.571800231933594,52.76499938964844,52.790000915527344,52.70500183105469,52.71500015258789,674800,0.00037866016356469245,1.0119788648688801
2016-04-18,41.591495513916016,52.790000915527344,52.810001373291016,52.7400016784668,52.744998931884766,600000,0.0004737654340811748,1.0124583054750758
2016-04-19,41.591495513916016,52.790000915527344,52.81999969482422,52.7599983215332,52.76499938964844,1093800,0.0,1.0124583054750758
2016-04-20,41.571800231933594,52.76499938964844,52.80500030517578,52.7599983215332,52.77000045776367,561600,-0.0004735410866827383,1.0119788648688801
2016-04-21,41.58758544921875,52.78499984741211,52.790000915527344,52.69499969482422,52.790000915527344,455200,0.00037970973585665924,1.012363123096352
2016-04-22,41.58363342285156,52.779998779296875,52.84000015258789,52.7400016784668,52.75,1032200,-9.502899301550016e-05,1.0122669192481981
2016-04-25,41.56394577026367,52.755001068115234,52.82500076293945,52.75,52.7599983215332,948800,-0.00047344714656583076,1.0117876643637171
2016-04-26,41.571800231933594,52.76499938964844,52.82500076293945,52.7400016784668,52.78499984741211,803400,0.000188972955390998,1.0119788648688801
2016-04-27,41.611209869384766,52.814998626708984,52.84000015258789,52.76499938964844,52.779998779296875,727200,0.0009479896764466034,1.012938210385558
2016-04-28,41.6308708190918,52.84000015258789,52.84000015258789,52.77000045776367,52.78499984741211,1056800,0.0004724916619522901,1.013416815244038
2016-04-29,41.607261657714844,52.810001373291016,52.845001220703125,52.779998779296875,52.78499984741211,519400,-0.0005671070749287965,1.0128420993982612
2016-05-02,41.61477279663086,52.755001068115234,52.82500076293945,52.73500061035156,52.7400016784668,373600,0.00018052471171503548,1.0130249424262678
2016-05-03,41.642356872558594,52.790000915527344,52.814998626708984,52.73500061035156,52.73500061035156,857800,0.0006628433624409347,1.0136964192853422
2016-05-04,41.650272369384766,52.79999923706055,52.83000183105469,52.76499938964844,52.76499938964844,868200,0.00019008282481225436,1.013889105564222
2016-05-05,41.66995620727539,52.82500076293945,52.83000183105469,52.7599983215332,52.77000045776367,1696200,0.00047259805928878684,1.0143682675878458
2016-05-06,41.642356872558594,52.790000915527344,52.84000015258789,52.779998779296875,52.79499816894531,784800,-0.0006623317427911779,1.0136964192853424
2016-05-09,41.67393112182617,52.83000183105469,52.849998474121094,52.78499984741211,52.78499984741211,1172000,0.0007582243570940506,1.0144650286011436
2016-05-10,41.68576431274414,52.845001220703125,52.845001220703125,52.79499816894531,52.81999969482422,842000,0.00028394707673196073,1.0147530829804616
2016-05-11,41.68179702758789,52.84000015258789,52.845001220703125,52.79499816894531,52.810001373291016,628600,-9.517122263813516e-05,1.0146565076888785
2016-05-12,41.666019439697266,52.81999969482422,52.82500076293945,52.79999923706055,52.810001373291016,747400,-0.00037852465622301157,1.0142724351831212
2016-05-13,41.64631271362305,52.79499816894531,52.810001373291016,52.7599983215332,52.7599983215332,716400,-0.0004729687726167109,1.0137927159943536
2016-05-16,41.650272369384766,52.79999923706055,52.83000183105469,52.76499938964844,52.83000183105469,588600,9.507818348652997e-05,1.0138891055642223
2016-05-17,41.606868743896484,52.744998931884766,52.79999923706055,52.724998474121094,52.755001068115234,542200,-0.0010420970384862338,1.0128325347299603
2016-05-18,41.55559539794922,52.68000030517578,52.7599983215332,52.65999984741211,52.7400016784668,653800,-0.00123232887970659,1.0115843919471061
2016-05-19,41.567413330078125,52.69499969482422,52.75,52.665000915527344,52.75,605000,0.0002843884684056164,1.011872074882995
2016-05-20,41.57136917114258,52.70000076293945,52.720001220703125,52.67499923706055,52.67499923706055,719200,9.516688067745527e-05,1.0119683715920063
2016-05-23,41.5634880065918,52.689998626708984,52.69499969482422,52.65999984741211,52.66999816894531,437400,-0.00018958154874182398,1.011776521060842
2016-05-24,41.53196716308594,52.650001525878906,52.70000076293945,52.650001525878906,52.68000030517578,1143600,-0.0007583782068737444,1.011009211797043
2016-05-25,41.567413330078125,52.69499969482422,52.755001068115234,52.650001525878906,52.65999984741211,628400,0.0008534670860400606,1.0118720748829952
2016-05-26,41.606868743896484,52.744998931884766,52.75,52.689998626708984,52.744998931884766,660600,0.0009491909805656729,1.0128325347299605
2016-05-27,41.57532501220703,52.70500183105469,52.755001068115234,52.67499923706055,52.720001220703125,659000,-0.0007581376018371833,1.0120646683010177
2016-05-31,41.610801696777344,52.75,52.75,52.65999984741211,52.65999984741211,682600,0.0008533110579387326,1.0129282742738281
2016-06-01,41.605281829833984,52.68000030517578,52.724998474121094,52.65999984741211,52.724998474121094,509600,-0.00013265466461287456,1.0127939046133274
2016-06-02,41.601322174072266,52.67499923706055,52.69499969482422,52.665000915527344,52.66999816894531,640600,-9.517194903074788e-05,1.012697515043459
2016-06-03,41.684268951416016,52.779998779296875,52.84000015258789,52.720001220703125,52.720001220703125,452800,0.0019938495463358574,1.0147166815244038
2016-06-06,41.66846466064453,52.7599983215332,52.790000915527344,52.744998931884766,52.7599983215332,773400,-0.0003791428078037118,1.0143319589926454
2016-06-07,41.700069427490234,52.79999923706055,52.814998626708984,52.7599983215332,52.78499984741211,1147000,0.0007584816744052869,1.015101311195305
2016-06-08,41.700069427490234,52.79999923706055,52.82500076293945,52.775001525878906,52.82500076293945,2099800,0.0,1.015101311195305
2016-06-09,41.71583557128906,52.81999969482422,52.82500076293945,52.744998931884766,52.82500076293945,930800,0.0003780843537022349,1.0154851051184905
2016-06-10,41.73561096191406,52.845001220703125,52.85499954223633,52.79999923706055,52.845001220703125,413600,0.0004740499705730983,1.0159664958026895
2016-06-13,41.73561096191406,52.845001220703125,52.875,52.83000183105469,52.869998931884766,875000,0.0,1.0159664958026895
2016-06-14,41.71977996826172,52.82500076293945,52.915000915527344,52.80500030517578,52.80500030517578,627800,-0.00037931620713038683,1.01558112324493
2016-06-15,41.77116012573242,52.88999938964844,52.95500183105469,52.80500030517578,52.80500030517578,484600,0.0012315538938554305,1.0168318661317886
2016-06-16,41.76323318481445,52.880001068115234,52.91999816894531,52.86000061035156,52.900001525878906,448400,-0.0001897706669891086,1.016638901270337
2016-06-17,41.755348205566406,52.869998931884766,52.915000915527344,52.85499954223633,52.875,370400,-0.00018880193526094047,1.0164469578783155
2016-06-20,41.75138473510742,52.8650016784668,52.900001525878906,52.86000061035156,52.8650016784668,364600,-9.492126468380047e-05,1.0163504754475896
2016-06-21,41.75138473510742,52.8650016784668,52.88999938964844,52.849998474121094,52.8650016784668,784400,0.0,1.0163504754475896
2016-06-22,41.76323318481445,52.880001068115234,52.91999816894531,52.85499954223633,52.875,969200,0.00028378579015297944,1.016638901270337
2016-06-23,41.755348205566406,52.869998931884766,52.88999938964844,52.82500076293945,52.86000061035156,461400,-0.00018880193526094047,1.0164469578783155
2016-06-24,41.80274200439453,52.93000030517578,53.0,52.88999938964844,53.0,748200,0.001135035411387264,1.0176006611693043
2016-06-27,41.77508544921875,52.89500045776367,52.974998474121094,52.89500045776367,52.904998779296875,816000,-0.0006615966764302872,1.0169274199539413
2016-06-28,41.81458282470703,52.94499969482422,52.97999954223633,52.869998931884766,52.869998931884766,950200,0.0009454768329868468,1.017888901270337
2016-06-29,41.83431625366211,52.970001220703125,53.0,52.92499923706055,52.92499923706055,831200,0.00047192695997488876,1.0183692704851057
2016-06-30,41.8935432434082,53.04499816894531,53.060001373291016,52.97999954223633,52.994998931884766,521400,0.0014157513508041841,1.0198110281554125
2016-07-01,41.909759521484375,53.0,53.02000045776367,52.95500183105469,53.02000045776367,564000,0.0003870829922871799,1.0202057796597583
2016-07-05,41.92162322998047,53.01499938964844,53.01499938964844,52.974998474121094,52.98500061035156,720600,0.0002830774652862189,1.0204945769259348
2016-07-06,41.90581130981445,52.994998931884766,53.04499816894531,52.96500015258789,53.04499816894531,1261000,-0.00037717814692606044,1.0201096686724618
2016-07-07,41.92954635620117,53.025001525878906,53.029998779296875,52.95500183105469,52.994998931884766,521800,0.0005663903321484476,1.020687448926529
2016-07-08,41.92558288574219,53.02000045776367,53.025001525878906,52.95000076293945,52.95000076293945,650200,-9.452691010092273e-05,1.020590966495803
2016-07-11,41.897911071777344,52.98500061035156,53.0099983215332,52.96500015258789,53.0,908200,-0.0006600221645159943,1.019917353837011
2016-07-12,41.85442352294922,52.93000030517578,52.974998474121094,52.89500045776367,52.974998474121094,640800,-0.0010379407401391871,1.0188587400638887
2016-07-13,41.85836410522461,52.935001373291016,52.98500061035156,52.8650016784668,52.8650016784668,947200,9.414972047649961e-05,1.0189546653294708
